detected,event,imo,vessel_name,flag,gt,length_m,berths,arrived,days_alongside,planned_departure,visit_id
2026-09-19 23:28,REPAIR,9052692,BON VIVANT,LV,1596.00,81.70,"MKR-4, MKR-7, PD-MTW",2026-09-03 17:35,16.2,2026-09-30 15:00,3046336
2026-09-19 23:28,LONG_STAY,9052692,BON VIVANT,LV,1596.00,81.70,"MKR-4, MKR-7, PD-MTW",2026-09-03 17:35,16.2,2026-09-30 15:00,3046336
2026-09-19 23:28,REPAIR,9760419,LADY ASTRID,NL,2544.00,88.00,"KRS-02, MKR-4, MKR-5, PD-419, VM-4",2026-08-31 09:50,19.6,2026-09-20 18:00,3046302
2026-09-19 23:28,LONG_STAY,9760419,LADY ASTRID,NL,2544.00,88.00,"KRS-02, MKR-4, MKR-5, PD-419, VM-4",2026-08-31 09:50,19.6,2026-09-20 18:00,3046302
2026-09-19 23:28,REPAIR,9179311,LORALAND,LV,2820.00,89.90,"DG-20, PD-75",2026-07-17 19:45,64.2,2026-09-30 12:00,3045995
2026-09-19 23:28,LONG_STAY,9179311,LORALAND,LV,2820.00,89.90,"DG-20, PD-75",2026-07-17 19:45,64.2,2026-09-30 12:00,3045995
2026-09-19 23:28,LONG_STAY,9189873,SALERNO,CY,11417.00,154.00,EO-10,2026-05-26 11:54,116.5,2027-01-01 12:00,3045569
2026-09-19 23:28,LONG_STAY,9194957,KANO REEFER,PA,8507.00,143.00,EO-09,2026-05-06 21:05,136.1,2026-12-31 12:00,3045436
2026-09-19 23:28,REPAIR,,HEBO-P101,NL,4171.00,100.00,"EO-12, PD-791, RKR-6",2026-03-03 11:10,200.5,2026-09-30 12:00,3044986
2026-09-19 23:28,LONG_STAY,,HEBO-P101,NL,4171.00,100.00,"EO-12, PD-791, RKR-6",2026-03-03 11:10,200.5,2026-09-30 12:00,3044986
2026-09-19 23:28,REPAIR,7330064,POSEIDON I,KN,5019.00,106.00,RKR-4,2025-04-30 11:33,507.5,2026-10-31 12:00,3034270
2026-09-19 23:28,LONG_STAY,7330064,POSEIDON I,KN,5019.00,106.00,RKR-4,2025-04-30 11:33,507.5,2026-10-31 12:00,3034270
2026-09-19 23:28,REPAIR,8305767,ASTRA,KN,2628.00,80.40,"MKR-5, PD-419, PD-K4, RKR-4, RKR-7",2025-02-14 12:43,582.4,2026-10-15 12:00,3032756
2026-09-19 23:28,LONG_STAY,8305767,ASTRA,KN,2628.00,80.40,"MKR-5, PD-419, PD-K4, RKR-4, RKR-7",2025-02-14 12:43,582.4,2026-10-15 12:00,3032756
2026-09-20 02:26,REPAIR,8128884,ICELANDICA HAV,BS,1513.00,82.31,"MKR-3, RD-3, RKR-8",2026-09-20 00:30,0.1,2026-09-21 16:00,3046464
2026-09-20 10:28,REPAIR,9505302,HOHE BANK,GI,2415.00,86.00,KRS-02,2026-09-20 10:15,0.0,2026-09-21 14:00,3046472
2026-09-20 10:28,REPAIR,1069558,BREB BALTIA,CY,3961.00,89.98,RKR-7,2026-09-20 10:00,0.0,2026-09-21 08:00,3046467
2026-09-20 10:28,LONG_STAY,9760407,LADY ANNE BEAU,NL,2544.00,88.00,"PD-K4, RKR-6",2026-09-10 09:35,10.0,2026-10-09 13:00,3046389
2026-09-20 11:30,REPAIR,9333450,KEIT,AG,3183.00,89.00,KRS-01,2026-09-20 10:45,0.0,2026-09-21 02:00,3046453
2026-09-20 16:28,REPAIR,9038397,JOMI,BS,2827.00,88.20,MKR-1,2026-09-20 16:30,-0.0,2026-09-23 23:59,3046447
2026-09-20 22:26,REPAIR,9226774,DALSLAND,NL,3925.00,99.95,RKR-4,2026-09-20 21:00,0.1,2026-10-31 00:00,3046473
2026-09-21 16:30,REPAIR,1027017,WECO TATI,SG,35610.00,199.90,"MKR-1, VM-4",2026-09-21 16:26,0.0,2026-09-29 00:00,3046479
2026-09-22 09:36,LONG_STAY,9373321,CLARA K.,NL,3057.00,90.28,"MKR-4, PD-419",2026-09-12 09:23,10.0,2026-10-08 13:00,3046396
2026-09-22 17:31,REPAIR,9518995,RUBYLAND,PT,4220.00,106.00,"DG-19, PD-75",2026-09-21 09:20,1.3,2026-10-30 00:00,3046471
2026-09-22 18:29,REPAIR,9467184,HUMBER RUNNER,AG,2862.00,94.70,"RD-3, RKR-8, SD-4",2026-09-21 19:22,1.0,2026-09-23 23:59,3046463
2026-09-22 20:29,REPAIR,9952907,ETG UBUNTU,PA,36412.00,199.90,"KRS-02, KRS-04",2026-09-22 19:35,0.0,2026-09-25 00:00,3046485
2026-09-23 16:32,REPAIR,9472036,SPANACO SIMPLICITY,AG,2984.00,89.98,KRS-02,2026-09-23 15:40,0.0,2026-09-24 20:00,3046491
2026-09-24 10:31,REPAIR,9138202,BALTIC MERCHANT,LV,2280.00,82.00,"RD-3, RKR-7",2026-09-23 23:34,0.5,2026-09-26 01:00,3046474
2026-09-24 12:31,REPAIR,9658094,EEMS DUISBURG,NL,4678.00,108.00,KRS-01,2026-09-24 11:49,0.0,2026-09-25 12:00,3046489
2026-09-24 15:37,REPAIR,9464027,BENJAMAS NAREE,SG,23670.00,182.50,"KRS-01, ZO-02, ZO-06",2026-09-24 14:15,0.1,2026-10-05 23:00,3046481
2026-09-24 19:32,REPAIR,9480992,URSULA ESSBERGER,PT,4807.00,99.00,MKR-4,2026-09-24 18:32,0.0,2026-10-30 11:00,3046508
